Request form,Worker Plans,,,,,,,,,Openfield,,,,,,,,,Crop Requirement,
CP. No.,Timestamp,Crop,Plot number,Transplanting date,Removal date (Expected),Land Preparation,"Transplant date
(Actual)",Remove request date,Removal date,Requested Area (m2),Requested Bed,Bed size (m),Spacing (m),Delay transplant,Delay transplant,Year,Month,Month,Type of Seedling tray,Quantity of Seedling Trays
CP.158-2023,08 - May-2023  11:21,Corn-Waxy,NH20,25-May-2023,06-Oct-2023,23-May-2023,25-May-2023,03-Oct-2023,13-Sep-2023,240.00,all,1.6,0.25,0,0,2023,5,1,200,6
CP.163-2023,11 - May-2023  08:31,Corn-Waxy,NH21,22-May-2023,14-Aug-2023,23-May-2023,27-Jun-2023,25-Aug-2023,29-Aug-2023,240.00,all,1.6,0.25,36,36,2023,5,1,seedling from Cell biology lab,0
CP.165-2023,11 - May-2023  14:18,Pumpkin,S37,16-Jun-2023,30-Sep-2023,14-Jun-2023,23-Jun-2023,13-Sep-2023,22-Sep-2023,"1,197.00",all,4.2,1,7,7,2023,6,1,104,15
CP.166-2023,11 - May-2023  14:20,Pumpkin,S38,30-Jun-2023,30-Sep-2023,14-Jun-2023,23-Jun-2023,13-Sep-2023,22-Sep-2023,"1,197.00",all,4.2,1,-7,,2023,6,1,104,15
CP.167-2023,11 - May-2023  23:26,Tomato,P01,14-Jun-2023,23-Oct-2023,09-Jun-2023,22-Jun-2023,26-Sep-2023,02-Oct-2023,640.00,all,1.6,0.3,8,8,2023,6,1,72,50
CP.168-2023,11 - May-2023  23:30,Tomato,P02,14-Jun-2023,23-Oct-2023,09-Jun-2023,22-Jun-2023,26-Sep-2023,02-Oct-2023,"1,006.40",all,1.6,0.3,8,8,2023,6,1,72,50
CP.169-2023,11 - May-2023  23:33,Tomato,W19,21-Jun-2023,30-Oct-2023,13-Jun-2023,06-Jul-2023,11-Oct-2023,19-Oct-2023,"1,104.00",all,1.6,0.3,15,15,2023,6,1,72,150
CP.170-2023,11 - May-2023  23:34,Tomato,T23,28-Jun-2023,06-Nov-2023,13-Jun-2023,27-Jun-2023,03-Oct-2023,06-Oct-2023,"1,104.00",all,1.6,0.3,-1,,2023,6,1,72,150
CP.173-2023,12 - May-2023  09:38,Corn-Waxy,T34,13-Jun-2023,06-Oct-2023,08-Jun-2023,20-Jun-2023,09-Oct-2023,18-Oct-2023,"1,104.00",all,1.6,0.25,7,7,2023,6,1,200,90
CP.174-2023,16 - May-2023  02:14,Pepper-Hot,P11,19-Jun-2023,19-Oct-2023,09-Jun-2023,25-Aug-2023,15-Dec-2023,18-Jan-2024,655.36,all,1.6,0.4,67,67,2023,6,1,72,62
CP.175-2023,16 - May-2023  08:04,Pepper-Hot,P12,20-Jun-2023,13-Oct-2023,09-Jun-2023,04-Jul-2023,02-Jan-2024,18-Jan-2024,655.36,all,1.6,0.4,14,14,2023,6,1,72,60
CP.182-2023,30 - May-2023  13:18,Pepper-Hot,S05,06-Jul-2023,03-Nov-2023,03-Jul-2023,03-Aug-2023,15-Dec-2023,08-Jan-2024,"1,104.00",all,1.6,0.5,28,28,2023,7,2,72,60
CP.187-2023,14 - Jun-2023  13:56,Wax gourd,E28,03-Aug-2023,31-Oct-2023,24-Jul-2023,15-Sep-2023,04-Jan-2024,11-Jan-2024,"1,126.40",all,4.2,1,43,43,2023,8,2,104,15
CP.188-2023,14 - Jun-2023  13:58,Wax gourd,E26,03-Aug-2023,31-Oct-2023,24-Jul-2023,15-Sep-2023,04-Jan-2024,11-Jan-2024,"1,126.40",all,4.2,1,43,43,2023,8,2,104,15
CP.189-2023,15 - Jun-2023  15:50,Marigold,S12,18-Jul-2023,15-Dec-2023,13-Jul-2023,18-Jul-2023,27-Sep-2023,28-Sep-2023,"1,197.00",all,1.6,0.4,0,0,2023,7,2,200,70
CP.190-2023,21 - Jun-2023  11:06,"Corn-Sweet, Corn-Waxy, Cucumber - Long, Cucumber - Short",B08,24-Jul-2023,31-Oct-2023,24-Jul-2023,03-Aug-2023,31-Oct-2023,02-Nov-2023,"1,468.80",all,1.6,0.5,10,10,2023,7,2,72,16
CP.192-2023,27 - Jun-2023  08:20,Marigold,W11,31-Jul-2023,30-Nov-2023,29-Jul-2023,18-Sep-2023,01-Dec-2023,08-Dec-2023,"1,104.00",all,1.6,0.5,49,49,2023,7,2,72,35
CP.193-2023,07 - Jul-2023  09:56,Pumpkin,E36,07-Aug-2023,28-Nov-2023,20-Jul-2023,11-Aug-2023,24-Oct-2023,25-Oct-2023,"1,104.00",all,4.2,1,4,4,2023,8,2,72,12
CP.194-2023,07 - Jul-2023  09:57,Pumpkin,E37,07-Aug-2023,28-Nov-2023,20-Jul-2023,06-Sep-2023,12-Dec-2023,17-Jan-2024,"1,104.00",all,4.2,1,30,30,2023,8,2,72,12
CP.195-2023,07 - Jul-2023  09:58,Pumpkin,E38,07-Aug-2023,28-Nov-2023,20-Jul-2023,06-Sep-2023,12-Dec-2023,17-Jan-2024,"1,104.00",all,4.2,1,30,30,2023,8,2,72,12
CP.198-2023,11 - Jul-2023  10:32,Marigold,E19,08-Aug-2023,31-Dec-2023,24-Jul-2023,08-Aug-2023,20-Feb-2024,20-Feb-2024,"1,126.40",all,1.6,0.4,0,0,2023,8,2,200,50
CP.199-2023,12 - Jul-2023  08:04,Corn-Sweet,E33,02-Aug-2023,10-Nov-2023,31-Jul-2023,08-Aug-2023,20-Nov-2023,04-Dec-2023,"1,196.80",all,1.6,0.25,6,6,2023,8,2,Seed direct,0
CP.200-2023,12 - Jul-2023  08:06,Corn-Sweet,E34,02-Aug-2023,10-Nov-2023,31-Jul-2023,17-Aug-2023,20-Nov-2023,04-Dec-2023,"1,126.40",all,1.6,0.25,15,15,2023,8,2,Seed direct,0
CP.201-2023,12 - Jul-2023  08:08,Corn-Sweet,E35,02-Aug-2023,10-Nov-2023,31-Jul-2023,17-Aug-2023,20-Nov-2023,04-Dec-2023,"1,126.40",all,1.6,0.25,15,15,2023,8,2,Seed direct,0
CP.202-2023,12 - Jul-2023  08:12,Corn-Waxy,E32,07-Aug-2023,15-Nov-2023,31-Jul-2023,11-Aug-2023,20-Nov-2023,04-Dec-2023,"1,126.40",all,1.6,0.25,4,4,2023,8,2,Seed direct,0
CP.203-2023,12 - Jul-2023  08:14,Corn-Waxy,E31,07-Aug-2023,15-Nov-2023,31-Jul-2023,11-Aug-2023,20-Nov-2023,04-Dec-2023,"1,126.40",all,1.6,0.25,4,4,2023,8,2,Seed direct,0
CP.204-2023,12 - Jul-2023  08:16,Corn-Waxy,E30,07-Aug-2023,15-Nov-2023,31-Jul-2023,11-Aug-2023,20-Nov-2023,04-Dec-2023,"1,126.40",all,1.6,0.25,4,4,2023,8,2,Seed direct,0
CP.205-2023,12 - Jul-2023  09:48,Corn-Waxy,E39,08-Sep-2023,12-Dec-2023,28-Aug-2023,18-Sep-2023,08-Jan-2024,08-Jan-2024,"1,056.00",all,1.6,0.25,10,10,2023,9,2,200,50
CP.206-2023,12 - Jul-2023  12:01,Corn-Sweet,E10,24-Oct-2023,29-Mar-2024,27-Oct-2023,06-Nov-2023,12-Feb-2024,16-Feb-2024,"1,126.40",all,1.6,0.25,13,13,2023,10,2,200,100
CP.207-2023,12 - Jul-2023  14:17,Corn-Sweet,E11,30-Oct-2023,29-Mar-2024,27-Oct-2023,13-Nov-2023,12-Feb-2024,16-Feb-2024,"1,152.00",all,1.6,0.25,14,14,2023,10,2,200,100
CP.208-2023,12 - Jul-2023  14:19,Corn-Sweet,E12,06-Nov-2023,29-Mar-2024,15-Nov-2023,20-Nov-2023,05-Mar-2024,05-Mar-2024,"1,152.00",all,1.6,0.25,14,14,2023,11,2,200,100
CP.209-2023,12 - Jul-2023  14:22,Corn-Waxy,E13,14-Nov-2023,29-Mar-2024,15-Nov-2023,11-Dec-2023,05-Mar-2024,05-Mar-2024,"1,017.60",all,1.6,0.25,27,27,2023,11,2,200,100
CP.210-2023,12 - Jul-2023  14:25,Corn-Waxy,E14,20-Nov-2023,29-Mar-2024,17-Nov-2023,11-Dec-2023,05-Mar-2024,13-Mar-2024,"1,200.00",all,1.6,0.25,21,21,2023,11,2,200,100
CP.211-2023,12 - Jul-2023  14:29,Corn-Waxy,E15,27-Nov-2023,29-Mar-2024,17-Nov-2023,15-Dec-2023,05-Mar-2024,14-Mar-2024,"1,200.00",all,1.6,0.25,18,18,2023,11,2,200,100
CP.212-2023,12 - Jul-2023  17:25,Ridge Gourd,E27,07-Aug-2023,31-Oct-2023,24-Jul-2023,29-Aug-2023,06-Nov-2023,05-Dec-2023,"1,126.40",all,1.6,1,22,22,2023,8,2,104,10
CP.213-2023,12 - Jul-2023  17:28,Ridge Gourd,E29,07-Aug-2023,31-Oct-2023,24-Jul-2023,30-Aug-2023,06-Nov-2023,05-Dec-2023,"1,126.40",all,1.6,1,23,23,2023,8,2,104,10
CP.214-2023,14 - Jul-2023  11:45,Marigold,P09,15-Aug-2023,31-Dec-2023,19-Aug-2023,29-Aug-2023,04-Dec-2023,17-Jan-2024,768.00,all,1.6,0.4,14,14,2023,8,2,200,30
CP.215-2023,14 - Jul-2023  11:46,Marigold,P10,15-Aug-2023,31-Dec-2023,20-Aug-2023,29-Aug-2023,04-Dec-2023,17-Jan-2024,655.36,all,1.6,0.4,14,14,2023,8,2,200,30
CP.216-2023,17 - Jul-2023  14:13,Pepper-Hot,Mongol 1,01-Sep-2023,01-Feb-2024,24-Aug-2023,05-Sep-2023,02-Jan-2024,05-Jan-2024,538.00,all,1.6,0.4,4,4,2023,9,2,72,50
CP.218-2023,18 - Jul-2023  14:06,Tomato,S13,06-Sep-2023,10-Jan-2024,22-Aug-2023,13-Sep-2023,02-Jan-2024,11-Jan-2024,"1,197.00",all,1.6,0.3,7,7,2023,9,2,72,100
CP.219-2023,18 - Jul-2023  14:09,Tomato,S14,07-Sep-2023,03-Jan-2024,22-Aug-2023,14-Sep-2023,03-Jan-2024,11-Jan-2024,"1,197.00",all,1.6,0.3,7,7,2023,9,2,72,100
CP.220-2023,18 - Jul-2023  15:53,Bitter gourd,S01,01-Sep-2023,15-Nov-2023,22-Aug-2023,07-Sep-2023,25-Dec-2023,08-Jan-2024,"1,104.00",all,1.6,0.8,6,6,2023,9,2,72,20
CP.221-2023,18 - Jul-2023  16:01,Bitter gourd,S02,04-Sep-2023,29-Dec-2023,22-Aug-2023,11-Sep-2023,25-Dec-2023,08-Jan-2024,"1,104.00",all,1.6,0.8,7,7,2023,9,2,72,40
CP.222-2023,18 - Jul-2023  16:04,Bitter gourd,S03,11-Sep-2023,29-Dec-2023,23-Aug-2023,18-Sep-2023,25-Dec-2023,08-Jan-2024,"1,104.00",all,1.6,0.8,7,7,2023,9,2,72,40
CP.223-2023,18 - Jul-2023  16:05,Bitter gourd,S04,18-Sep-2023,29-Dec-2023,23-Aug-2023,19-Sep-2023,28-Dec-2023,09-Jan-2024,"1,104.00",all,1.6,0.8,1,1,2023,9,2,72,30
CP.224-2023,24 - Jul-2023  15:20,"Chinese cabbage, Caisim",W01,21-Aug-2023,24-Oct-2023,25-Sep-2023,27-Sep-2023,22-Nov-2023,30-Nov-2023,950.40,all,1.6,0.3,37,37,2023,8,2,104,30
CP.226-2023,03 - Aug-2023  08:42,Corn-Waxy,W31,12-Sep-2023,02-Jan-2024,31-Aug-2023,13-Sep-2023,08-Jan-2024,09-Jan-2024,"1,197.00",all,1.6,0.25,1,1,2023,9,2,200,60
CP.227-2023,03 - Aug-2023  08:43,Corn-Sweet,W32,18-Sep-2023,02-Jan-2024,31-Aug-2023,15-Sep-2023,25-Jan-2024,29-Jan-2024,"1,197.00",all,1.6,0.25,-3,,2023,9,2,200,80
CP.228-2023,09 - Aug-2023  09:34,"Kailan, Pakchoy, Cabbage",W14,20-Sep-2023,31-Oct-2023,19-Sep-2023,22-Sep-2023,27-Nov-2023,06-Dec-2023,"1,104.00",all,1.6,0.2,2,2,2023,9,2,104,50
CP.234-2023,16 - Aug-2023  10:59,Ridge Gourd,E22,02-Oct-2023,31-Jan-2024,21-Aug-2023,16-Oct-2023,19-Feb-2024,21-Feb-2024,"1,126.40",all,1.6,1,14,14,2023,10,2,72,14
CP.235-2023,16 - Aug-2023  11:04,Ridge Gourd,E23,02-Oct-2023,31-Jan-2024,21-Aug-2023,16-Oct-2023,19-Feb-2024,21-Feb-2024,"1,126.40",all,1.6,1,14,14,2023,10,2,72,14
CP.237-2023,16 - Aug-2023  17:39,Pepper-Hot,S29,03-Oct-2023,05-Feb-2024,02-Oct-2023,05-Oct-2023,06-Feb-2024,23-Feb-2024,"1,197.00",all,1.6,0.4,2,2,2023,10,2,72,87
CP.239-2023,21 - Aug-2023  15:11,Watermelon,B05,21-Sep-2023,19-Jan-2024,27-Oct-2023,13 Nov 2023,26-Jan-2024,01-Feb-2024,"1,488.00",1-15,1.6,0.6,53,53,2023,9,2,50,28
CP.241-2023,25 - Aug-2023  16:10,Cucumber - Short,S06,05-Oct-2023,29-Dec-2023,20-Oct-2023,24-Oct-2023,03-Jan-2024,11-Jan-2024,"1,100.00",all,1.6,0.5,19,19,2023,10,2,72,20
CP.242-2023,25 - Aug-2023  16:12,Cucumber - Short,S07,06-Oct-2023,29-Dec-2023,20-Oct-2023,31-Oct-2023,09-Jan-2024,11-Jan-2024,"1,100.00",all,1.6,0.5,25,25,2023,10,2,72,20
CP.243-2023,25 - Aug-2023  16:15,Cucumber - Short,S08,09-Oct-2023,29-Dec-2023,08-Nov-2023,10-Nov-2023,31-Jan-2024,31-Jan-2024,"1,100.00",all,1.6,0.5,32,32,2023,10,2,72,20
CP.244-2023,25 - Aug-2023  16:18,Cucumber - Short,S09,20-Oct-2023,29-Dec-2023,13-Nov-2023,14-Nov-2023,03-Jan-2024,09-Jan-2024,"1,100.00",all,1.6,0.5,25,25,2023,10,2,72,20
CP.245-2023,25 - Aug-2023  16:23,Cucumber - Short,S10,25-Oct-2023,29-Dec-2023,13-Nov-2023,13-Nov-2023,03-Jan-2024,10-Jan-2024,"1,100.00",all,1.6,0.5,19,19,2023,10,2,72,20
CP.246-2023,25 - Aug-2023  16:25,Cucumber - Short,S11,25-Oct-2023,29-Dec-2023,13-Nov-2023,14-Nov-2023,03-Jan-2024,10-Jan-2024,"1,100.00",all,1.6,0.5,20,20,2023,10,2,72,20
CP.247-2023,28 - Aug-2023  07:56,Marigold,NH15-17,19-Sep-2023,28-Feb-2024,14-Sep-2023,21-Sep-2023,07-Feb-2024,15-Feb-2024,920.00,all,1.6,0.4,2,2,2023,9,2,200,20
CP.249-2023,28 - Aug-2023  16:59,Marigold,A2,21-Sep-2023,28-Feb-2024,26-Sep-2023,09-Oct-2023,27-Feb-2024,29-Mar-2024,"1,638.40",all,1.6,0.4,18,18,2023,9,2,200,70
CP.250-2023,29 - Aug-2023  11:45,Brassica,S15,25-Sep-2023,30-Nov-2023,03-Oct-2023,04-Oct-2023,24-Nov-2023,24-Nov-2023,"1,196.80",all,1.6,0.3,9,9,2023,9,2,104,100
CP.251-2023,29 - Aug-2023  13:02,Lettuce,S16,04-Oct-2023,30-Jan-2024,03-Oct-2023,10-Oct-2023,19-Feb-2024,19-Feb-2024,"1,196.80",all,1.6,0.3,6,6,2023,10,2,104,150
CP.252-2023,30 - Aug-2023  11:37,Field corn,B01,01-Nov-2023,29-Feb-2024,24-Nov-2023,01-Dec-2023,04-Apr-2024,11-Apr-2024,"1,102.00",all,1.6,0.5,30,30,2023,11,2,72,50
CP.253-2023,04 - Sep-2023  09:13,Bitter gourd,W22,01-Nov-2023,29-Feb-2024,09-Nov-2023,14-Nov-2023,28-Feb-2024,08-Mar-2024,"1,104.00",all,1.6,0.8,13,13,2023,11,2,72,30
CP.254-2023,04 - Sep-2023  09:14,Okra,W02,29-Sep-2023,31-Dec-2023,21-Sep-2023,10-Oct-2023,04-Jan-2024,05-Jan-2024,912.00,16,1.6,0.5,11,11,2023,9,2,104,20
CP.255-2023,04 - Sep-2023  09:15,Bitter gourd,W23,01-Nov-2023,29-Feb-2024,09-Nov-2023,13-Nov-2023,20-Feb-2024,27-Feb-2024,"1,104.00",all,1.6,0.8,12,12,2023,11,2,72,30
CP.256-2023,04 - Sep-2023  09:17,Bitter gourd,W24,01-Nov-2023,29-Feb-2024,27-Oct-2023,09-Nov-2023,05-Feb-2024,12-Feb-2024,"1,104.00",all,1.6,0.8,8,8,2023,11,2,72,30
CP.257-2023,04 - Sep-2023  09:18,Bitter gourd,W25,10-Nov-2023,29-Feb-2024,24-Oct-2023,03-Nov-2023,26-Jan-2024,30-Jan-2024,"1,104.00",all,1.6,0.8,-7,,2023,11,2,72,30
CP.258-2023,04 - Sep-2023  09:19,Bitter gourd,W26,10-Nov-2023,29-Feb-2024,24-Oct-2023,02-Nov-2023,26-Jan-2024,29-Jan-2024,"1,104.00",all,1.6,0.8,-8,,2023,11,2,72,30
CP.259-2023,05 - Sep-2023  13:05,Bitter gourd,W21,01-Nov-2023,09-Feb-2024,27-Oct-2023,03-Nov-2023,11-Jan-2024,17-Jan-2024,"1,104.00",all,3.2,1,2,2,2023,11,2,72,5
CP.260-2023,05 - Sep-2023  13:08,Tomato,W20,02-Nov-2023,15-Mar-2024,28-Oct-2023,07-Nov-2023,21-Feb-2024,23-Feb-2024,350.00,7 beds,1.6,1,5,5,2023,11,2,72,4
CP.261-2023,06 - Sep-2023  16:34,Marigold,NH18,03-Oct-2023,28-Feb-2024,04-Oct-2023,21-Sep-2023,07-Feb-2024,15-Feb-2024,240.00,all,1.6,0.4,-12,,2023,10,2,200,20
CP.262-2023,06 - Sep-2023  17:06,"Corn-Sweet, Corn-Waxy",NH13,18-Sep-2023,17-Jan-2024,15-Sep-2023,06-Oct-2023,08-Jan-2024,08-Jan-2024,240.00,all,1.6,0.25,18,18,2023,9,2,200,10
CP.263-2023,08 - Sep-2023  11:00,Eggplant,E03,01-Nov-2023,15-Mar-2024,15-Nov-2023,04-Jan-2024,15-Jul-2024,15-Jul-2024,"1,126.40",all,1.6,0.9,64,64,2023,11,2,72,50
CP.264-2023,08 - Sep-2023  11:03,Eggplant,W30,25-Oct-2023,15-Mar-2024,06-Nov-2023,13-Dec-2023,18-Apr-2024,26-Apr-2024,"1,196.80",all,1.6,0.9,49,49,2023,10,2,72,50
CP.265-2023,08 - Sep-2023  11:04,Eggplant,W29,31-Oct-2023,15-Mar-2024,06-Nov-2023,16-Nov-2023,18-Apr-2024,26-Apr-2024,"1,196.80",all,1.6,0.9,16,16,2023,10,2,72,50
,canceled,"Eggplant, Yard  Long  Bean",NH12,17-Oct-2023,15-Mar-2024,18-Sep-2023,,,,240.00,all,1.6,0.8,,,,10,2,12-Mar-1900,30
CP.267-2023,08 - Sep-2023  11:26,Yard  Long  Bean,W06,30-Oct-2023,15-Mar-2024,24-Oct-2023,13-Nov-2023,20-Feb-2024,29-Feb-2024,"1,104.00",all,1.6,1,14,14,2023,10,2,72,50
CP.268-2023,08 - Sep-2023  11:30,Yard  Long  Bean,B04,01-Nov-2023,15-Mar-2024,27-Oct-2023,25-Dec-2023,27-Mar-2024,27-Mar-2024,"1,102.00",all,1.6,1,54,54,2023,11,2,72,40
CP.269-2023,08 - Sep-2023  11:32,Yard  Long  Bean,A1,10-Oct-2023,15-Mar-2024,10-Oct-2023,18-Oct-2023,31-Jan-2024,02-Feb-2024,"1,781.00",all,1.6,0.8,8,8,2023,10,2,72,50
CP.273-2023,12 - Sep-2023  10:41,Tomato,P03,17-Oct-2023,22-Jan-2024,18-Oct-2023,24-Oct-2023,09-Feb-2024,15-Feb-2024,"1,006.40",all,1.6,0.3,7,7,2023,10,2,72,100
CP.274-2023,12 - Sep-2023  10:42,Tomato,P04,17-Oct-2023,17-Jan-2024,18-Oct-2023,24-Oct-2023,09-Feb-2024,15-Feb-2024,"1,006.40",all,1.6,0.3,7,7,2023,10,2,72,100
CP.275-2023,12 - Sep-2023  10:43,Tomato,P05,17-Oct-2023,17-Jan-2024,18-Oct-2023,24-Oct-2023,09-Feb-2024,15-Feb-2024,"1,006.40",all,1.6,0.3,7,7,2023,10,2,72,100
CP.276-2023,12 - Sep-2023  10:50,Tomato,S23,07-Nov-2023,12-Feb-2024,07-Nov-2023,14-Nov-2023,22-Mar-2024,23-Mar-2024,"1,197.00",all,1.6,0.3,7,7,2023,11,2,72,100
CP.277-2023,12 - Sep-2023  10:51,Tomato,S24,07-Nov-2023,05-Feb-2024,07-Nov-2023,14-Nov-2023,22-Mar-2024,23-Mar-2024,"1,197.00",all,1.6,0.3,7,7,2023,11,2,72,100
CP.278-2023,13 - Sep-2023  11:26,Marigold,A3,17-Oct-2023,28-Feb-2024,26-Sep-2023,11-Oct-2023,08-Mar-2024,29-Mar-2024,"1,548.00",all,1.6,0.4,-6,,2023,10,2,200,80
CP.279-2023,13 - Sep-2023  11:35,Marigold,A4,09-Nov-2023,29-Feb-2024,29-Oct-2023,06-Nov-2023,12-Mar-2024,30-Mar-2024,"1,690.00",all,1.6,0.4,-3,,2023,11,2,200,100
CP.280-2023,13 - Sep-2023  16:14,Marigold,NH19,12-Oct-2023,29-Feb-2024,04-Oct-2023,05-Oct-2023,07-Feb-2024,15-Feb-2024,240.00,all,1.6,0.4,-7,,2023,10,2,200,20
CP.281-2023,14 - Sep-2023  10:08,"Caisim, Kailan, Lettuce",S21,01-Nov-2023,29-Feb-2024,10-Nov-2023,14-Nov-2023,18-Apr-2024,23-Apr-2024,"1,100.00",all,1.6,0.3,13,13,2023,11,2,104,120
CP.282-2023,14 - Sep-2023  10:18,Lettuce,S22,08-Nov-2023,29-Feb-2024,13-Nov-2023,14-Nov-2023,27-Mar-2024,23-Apr-2024,"1,100.00",all,1.6,0.3,6,6,2023,11,2,104,120
CP.283-2023,14 - Sep-2023  14:07,Pepper-Hot,E24,19-Oct-2023,15-Mar-2024,10-Nov-2023,21-Nov-2023,02-Mar-2024,12-Mar-2024,562.20,all,1.6,0.5,33,33,2023,10,2,72,20
CP.284-2023,15 - Sep-2023  10:44,Pumpkin,W07,30-Oct-2023,31-Jan-2024,24-Oct-2023,09-Nov-2023,06-Feb-2024,12-Feb-2024,"1,104.00",all,4,1,10,10,2023,10,2,72,12
CP.285-2023,15 - Sep-2023  10:45,Pumpkin,W08,30-Oct-2023,31-Jan-2024,24-Oct-2023,09-Nov-2023,06-Feb-2024,12-Feb-2024,"1,104.00",all,4,1,10,10,2023,10,2,72,12
CP.286-2023,15 - Sep-2023  11:13,Eggplant,P06,20-Oct-2023,29-Feb-2024,02-Oct-2023,01-Nov-2023,29-Feb-2024,14-Feb-2024,387.00,all,1.6,1,12,12,2023,10,2,72,40
CP.287-2023,15 - Sep-2023  11:15,Eggplant,P07,20-Oct-2023,29-Feb-2024,02-Oct-2023,01-Nov-2023,29-Feb-2024,14-Feb-2024,387.00,all,1.6,1,12,12,2023,10,2,72,40
CP.289-2023,19 - Sep-2023  04:42,Pepper-Hot,S25,26-Oct-2023,29-Feb-2024,08-Nov-2023,10-Nov-2023,27-Mar-2024,06-Apr-2024,"1,197.00",all,1.6,0.4,15,15,2023,10,2,72,100
CP.290-2023,19 - Sep-2023  04:50,Pepper-Hot,NH29,31-Oct-2023,29-Feb-2024,25-Oct-2023,02-Nov-2023,09-Apr-2024,27-Apr-2024,240.00,all,1.6,0.4,2,2,2023,10,2,72,20
CP.291-2023,19 - Sep-2023  04:59,Pepper-Hot,NH30,11-Oct-2023,29-Feb-2024,25-Oct-2023,30-Oct-2023,09-Apr-2024,27-Apr-2024,240.00,all,1.6,0.4,19,19,2023,10,2,72,20
CP.292-2023,19 - Sep-2023  10:45,Cucumber - Long,E25,07-Dec-2023,29-Feb-2024,01-Dec-2023,06-Dec-2023,06-Feb-2024,02-Feb-2024,"1,126.40",all,1.6,0.5,-1,,2023,12,2,104,25
CP.293-2023,19 - Sep-2023  10:53,Corn-Sweet,E20,01-Dec-2023,29-Feb-2024,27-Nov-2023,06-Dec-2023,02-Mar-2024,04-Mar-2024,"1,126.40",all,1.6,0.25,5,5,2023,12,2,200,50
CP.294-2023,19 - Sep-2023  10:56,Corn-Waxy,W01,15-Dec-2023,15-Mar-2024,05-Dec-2023,14-Dec-2023,02-Mar-2024,08-Mar-2024,"1,104.00",all,1.6,0.25,-1,,2023,12,2,200,40
CP.295-2023,19 - Sep-2023  11:14,Pepper-Hot,Mongol 2,31-Oct-2023,29-Mar-2024,18-Oct-2023,03-Nov-2023,08-Jan-2024,19-Jan-2024,538.00,all,1.6,0.4,3,3,2023,10,2,72,60
CP.296-2023,19 - Sep-2023  11:19,Yard  Long  Bean,E24,08-Dec-2023,29-Feb-2024,01-Dec-2023,07-Dec-2023,02-Mar-2024,05-Mar-2024,562.20,all,1.6,0.5,-1,,2023,12,2,104,20
,canceled,Wax gourd,S18,10-Nov-2023,29-Feb-2024,06-Oct-2023,13-Dec-2023,,,"1,197.00",all,4,1,33,33,,11,2,13-Apr-1900,20
,canceled,Wax gourd,S17,10-Nov-2023,29-Feb-2024,06-Oct-2023,,,,"1,197.00",all,4,1,,,,11,2,13-Apr-1900,20
CP.299-2023,19 - Sep-2023  11:36,Pepper-Hot,Mongol 4,31-Oct-2023,29-Mar-2024,18-Oct-2023,03-Nov-2023,08-Jan-2024,19-Jan-2024,538.00,all,1.6,0.4,3,3,2023,10,2,72,65
CP.300-2023,19 - Sep-2023  13:18,Ridge Gourd,W33,12-Dec-2023,29-Feb-2024,02-Dec-2023,13-Dec-2023,14-Mar-2024,18-Mar-2024,"1,104.00",all,1.6,1,1,1,2023,12,2,104,20
CP.301-2023,19 - Sep-2023  13:20,Ridge Gourd,W34,12-Dec-2023,29-Feb-2024,02-Dec-2023,13-Dec-2023,14-Mar-2024,18-Mar-2024,"1,104.00",all,1.6,1,1,1,2023,12,2,104,20
CP.302-2023,19 - Sep-2023  13:44,Tomato,E07,07-Nov-2023,29-Feb-2024,17-Nov-2023,22-Nov-2023,18-Apr-2024,20-Apr-2024,"1,126.40",all,1.6,0.3,15,15,2023,11,2,72,150
CP.303-2023,19 - Sep-2023  13:46,Tomato,E08,07-Nov-2023,29-Feb-2024,17-Nov-2023,23-Nov-2023,18-Apr-2024,21-Apr-2024,"1,126.40",all,1.6,0.3,16,16,2023,11,2,72,150
CP.304-2023,19 - Sep-2023  13:48,Tomato,E09,15-Nov-2023,15-Mar-2024,20-Nov-2023,28-Nov-2023,18-Apr-2024,22-Apr-2024,"1,126.40",all,1.6,0.3,13,13,2023,11,2,72,150
CP.307-2023,24 - Sep-2023  17:38,Marigold,NH1-3,26-Oct-2023,29-Feb-2024,10-Oct-2023,26-Oct-2023,18-Mar-2024,22-Mar-2024,720.00,all,1.6,0.4,0,0,2023,10,2,200,50
CP.308-2023,24 - Sep-2023  17:44,Marigold,NH4-6,31-Oct-2023,15-Mar-2024,10-Oct-2023,23-Nov-2023,18-Mar-2024,25-Mar-2024,720.00,all,1.6,0.4,23,23,2023,10,2,200,50
CP.309-2023,24 - Sep-2023  17:50,Marigold,NH7-9,08-Nov-2023,29-Mar-2024,10-Nov-2023,07-Dec-2023,27-Mar-2024,27-Mar-2024,720.00,all,1.6,0.4,29,29,2023,11,2,200,50
CP.310-2023,26 - Sep-2023  14:02,Pepper-Hot,S27,13-Nov-2023,29-Mar-2024,09-Nov-2023,28-Nov-2023,05-Apr-2024,06-Apr-2024,"1,197.00",all,1.6,0.4,15,15,2023,11,2,72,120
CP.311-2023,28 - Sep-2023  09:21,"Corn-Sweet, Corn-Waxy",E41,08-Nov-2023,31-Mar-2024,31-Oct-2023,22-Nov-2023,08-Apr-2024,12-Apr-2024,"1,056.00",all,1.6,0.25,14,14,2023,11,2,200,50
